customer_id,product_id
6336,739 772 66 973 812 328 495 972 37 174 813 801 119 494 163 165 172 177 975 329 493 491 38 193 245 29 799 672 178 34 188 170 492 976 800 318 149 150 773 489 443 317 32 39 176 35 42 246 168 316 
6337,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 329 29 975 491 493 245 38 193 799 188 178 34 672 318 443 170 489 492 317 800 773 976 150 149 176 32 39 316 246 42 35 168 
6338,739 772 66 973 812 328 495 972 37 813 174 801 494 163 119 172 165 177 975 329 493 38 491 245 799 193 672 178 34 188 29 170 976 800 492 149 773 150 318 489 443 32 317 39 35 176 42 246 168 189 
6339,120 452 987 404 456 414 203 406 116 459 426 77 890 405 194 453 926 915 190 88 1028 425 916 891 418 904 11 977 965 417 52 458 659 496 428 427 128 94 450 635 21 145 119 510 543 522 880 457 439 121 
634,120 987 452 203 456 404 890 414 77 116 915 406 926 1028 916 194 459 891 965 88 904 977 426 453 190 405 11 659 52 496 425 418 635 417 803 94 145 1035 128 450 880 458 337 543 428 427 840 439 745 252 
6340,120 987 452 456 404 414 406 203 116 77 890 459 426 405 453 926 194 1028 915 88 190 891 916 425 904 977 11 418 965 417 52 659 458 496 428 94 128 427 119 635 450 145 21 543 880 121 337 803 1035 457 
6341,120 987 203 116 77 890 194 88 915 926 1028 190 452 891 916 456 904 11 119 965 414 977 404 659 52 406 94 128 145 459 635 453 426 543 405 880 121 98 803 87 337 1035 43 425 608 418 202 496 131 745 
6342,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 165 172 177 975 329 493 491 193 38 799 245 29 178 672 34 188 170 976 800 492 318 773 149 150 489 443 317 39 32 176 35 42 246 168 316 
6343,120 987 203 116 452 456 890 77 404 414 194 926 915 88 1028 406 190 891 916 904 11 459 977 426 965 453 405 119 52 659 94 128 425 145 418 635 417 543 880 121 458 496 98 337 87 803 450 428 1035 43 
6344,120 987 203 194 190 456 890 116 119 414 452 11 926 404 77 891 915 904 916 406 52 459 965 453 659 426 405 1028 88 94 128 880 977 608 202 425 145 543 610 121 43 98 458 418 635 639 227 417 122 878 
6345,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 165 172 177 975 329 493 491 193 38 245 29 799 672 178 188 34 170 976 492 800 489 318 773 149 150 443 317 32 39 176 35 42 246 168 316 
6346,688 203 194 210 689 673 211 190 206 683 679 205 202 608 671 213 607 544 610 670 120 208 207 667 216 195 193 119 198 686 739 214 987 37 197 926 890 685 973 11 543 209 904 43 77 52 116 199 196 687 
6347,739 772 66 973 812 495 972 328 37 813 174 801 494 119 163 172 165 177 975 329 493 193 491 38 245 799 672 29 178 34 188 976 170 492 800 489 149 773 150 318 443 39 32 317 35 42 176 246 168 189 
6348,772 739 66 973 812 328 495 972 813 174 801 37 494 119 163 165 172 177 975 329 493 491 245 799 38 29 193 178 188 672 34 170 800 492 976 318 489 773 150 149 443 317 32 176 39 35 246 42 168 316 
6349,404 456 414 452 406 426 459 405 418 425 453 417 428 427 458 21 496 510 457 439 522 433 450 120 987 407 521 505 413 520 441 403 472 376 409 471 1028 388 77 461 411 890 926 422 507 977 451 497 915 434 
635,404 456 452 414 120 987 406 426 459 405 453 203 116 425 418 890 77 926 417 194 915 1028 190 88 458 891 428 11 916 904 427 977 965 52 496 21 450 659 457 94 128 119 635 510 439 522 145 361 543 880 
6350,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 38 491 193 245 799 672 178 34 188 29 170 976 800 492 489 773 150 149 318 443 32 39 317 35 176 42 246 168 189 
6351,739 772 66 973 495 812 972 328 174 37 813 801 494 163 119 172 165 177 975 329 491 493 38 193 29 245 799 672 178 188 34 489 976 170 492 800 443 773 318 150 149 32 317 39 176 35 42 246 168 189 
6352,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 975 329 493 491 29 245 38 799 193 178 188 34 672 170 492 318 800 976 489 443 150 773 149 317 32 176 39 35 246 42 316 168 
6353,772 739 66 973 812 328 495 972 813 37 174 801 119 494 163 165 172 177 975 329 493 38 245 491 799 193 29 178 672 34 188 170 800 492 976 318 149 150 773 443 489 317 32 39 176 35 42 246 168 316 
6354,739 772 66 973 812 495 972 328 37 813 174 801 494 119 163 165 172 177 975 329 493 193 38 491 799 245 672 178 34 29 188 170 976 800 492 773 149 150 489 318 443 39 32 317 35 42 176 246 168 189 
6355,688 203 673 689 210 211 194 206 679 683 190 205 671 213 202 608 544 670 607 610 208 667 207 216 193 739 120 198 686 214 195 37 119 973 685 209 987 197 678 687 543 926 890 605 11 43 904 199 77 196 
6356,120 987 203 116 890 77 88 194 119 1028 915 891 916 926 190 904 965 977 11 94 659 128 145 52 635 452 880 543 456 121 803 98 1035 87 337 414 404 43 131 252 202 608 406 122 745 151 76 227 136 809 
6357,120 987 203 116 77 890 194 88 915 1028 926 190 916 891 904 119 965 977 11 452 456 659 94 52 128 414 404 145 635 406 543 880 121 803 1035 98 87 459 337 453 43 426 405 608 202 131 252 745 76 151 
6358,772 66 739 119 37 174 165 328 163 495 177 172 812 972 801 494 813 973 29 34 178 38 672 318 329 149 245 170 317 188 193 493 491 316 176 799 150 35 443 39 168 315 492 32 975 773 42 800 227 321 
6359,739 772 66 973 812 495 328 972 37 174 813 801 494 119 163 165 172 177 975 329 493 491 38 193 245 29 799 178 672 34 188 170 976 492 800 318 489 149 150 773 443 317 32 39 176 35 42 246 168 316 
636,120 987 203 452 456 116 404 414 77 890 194 926 406 915 88 1028 190 891 916 459 904 426 11 453 977 405 965 52 659 425 119 94 128 418 635 145 417 496 543 880 458 121 450 428 803 337 98 87 1035 427 
6360,739 772 66 973 812 328 495 972 813 174 37 801 494 119 163 172 165 177 975 329 493 491 245 38 193 799 29 178 672 188 34 170 492 976 800 318 489 773 150 149 443 317 32 176 39 246 35 42 168 316 
6361,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 193 38 799 245 672 178 34 29 188 170 976 800 492 773 489 150 149 318 443 32 39 317 35 176 42 246 168 189 
6362,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 193 38 672 799 245 491 178 34 188 29 976 170 800 492 149 773 150 489 318 443 39 32 35 42 176 246 317 168 189 
6363,772 739 66 973 812 328 495 972 174 37 813 801 494 119 163 165 172 177 975 329 493 491 38 245 193 799 29 178 672 34 188 170 492 976 800 318 489 150 149 773 443 317 32 176 39 35 246 42 168 316 
6364,739 772 66 973 812 495 328 972 813 37 174 801 494 163 119 172 165 177 975 329 493 491 38 193 245 799 672 178 34 188 29 170 976 800 492 489 773 149 150 318 443 32 39 317 35 176 42 246 168 189 
6365,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 165 172 177 975 329 493 491 38 193 245 799 29 672 178 34 188 170 976 800 492 318 773 489 149 150 443 317 32 39 176 35 42 246 168 316 
6366,452 456 404 120 414 987 406 459 426 453 405 77 1028 890 116 496 915 418 203 425 977 926 88 417 916 891 965 904 458 194 439 11 428 427 450 190 510 1035 659 21 635 52 522 803 457 840 94 433 145 128 
6367,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 190 214 686 202 608 198 667 607 685 193 209 739 610 687 973 678 681 195 680 605 37 606 682 199 604 197 196 204 120 684 1022 603 
6368,120 987 203 890 77 452 116 915 456 194 926 404 916 891 414 1028 965 88 190 904 977 406 11 459 659 453 52 426 635 405 496 803 1035 94 128 145 880 425 418 543 840 745 417 450 337 252 121 76 458 608 
6369,120 987 452 456 404 414 203 116 406 77 890 459 426 926 194 915 405 88 1028 453 190 916 891 977 904 425 965 11 418 417 52 496 659 458 128 94 428 635 427 450 145 1035 510 119 543 803 522 880 439 21 
637,404 456 414 452 406 426 459 405 418 425 453 417 428 427 458 21 457 496 439 510 120 987 450 522 433 407 413 521 403 409 376 505 472 1028 441 77 520 890 926 461 388 471 411 915 977 116 422 451 361 11 
6370,688 689 210 211 206 673 679 683 203 213 194 205 671 208 544 190 216 207 670 202 214 608 686 607 198 610 685 667 193 209 739 687 973 195 678 681 605 680 197 37 199 606 682 196 120 604 204 926 543 684 
6371,120 987 203 116 77 890 452 456 404 414 194 1028 88 915 926 190 891 916 406 904 11 977 965 459 119 426 453 52 659 405 94 128 145 635 425 418 880 543 121 337 98 417 803 87 496 1035 458 43 450 428 
6372,772 66 119 739 37 174 165 328 163 495 177 172 812 972 801 494 813 973 29 34 178 318 38 317 329 245 672 149 188 170 316 493 491 193 443 176 150 799 35 315 168 492 39 32 773 227 321 975 334 800 
6373,120 987 203 116 890 77 915 1028 916 891 194 926 88 965 904 452 977 456 11 190 659 414 404 52 635 94 145 803 406 128 880 119 459 1035 453 337 543 252 426 405 121 98 496 745 840 43 202 87 608 76 
6374,120 987 203 77 890 116 915 916 1028 194 926 88 452 891 965 977 904 190 456 404 1035 803 11 659 414 635 52 496 406 94 840 459 145 128 880 453 745 543 252 426 337 405 76 1031 809 121 861 790 87 98 
6375,739 772 66 973 812 495 37 972 328 813 174 801 494 163 119 172 165 177 975 329 193 493 38 672 491 245 799 34 178 188 29 976 170 800 492 149 773 489 150 318 443 39 32 35 42 176 317 246 168 189 
6376,739 772 66 973 812 495 972 328 37 813 174 801 494 163 119 172 165 177 975 329 493 193 491 38 672 799 245 178 34 188 29 976 170 489 492 800 773 149 150 443 318 32 39 35 42 176 246 317 168 189 
6377,772 739 66 973 812 328 495 972 174 37 813 801 119 494 163 165 172 177 329 975 493 491 29 245 38 193 799 178 188 672 34 170 318 492 800 976 150 149 443 773 489 317 32 176 39 35 246 42 168 316 
6378,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 214 190 686 202 608 198 607 667 685 209 193 610 739 687 973 678 681 195 680 605 606 682 37 199 604 197 196 204 120 684 1022 603 
6379,739 772 66 973 812 328 972 495 37 174 813 801 119 494 163 165 172 177 975 329 193 493 245 38 29 491 799 672 34 178 188 170 318 492 800 976 149 773 150 443 317 489 39 32 176 42 35 246 168 316 
638,120 987 452 456 404 414 203 116 77 406 890 459 194 926 915 88 426 1028 405 453 190 916 891 977 904 965 11 425 418 52 659 417 496 128 94 635 458 428 145 450 427 119 1035 543 803 880 510 121 522 439 
6380,120 987 203 116 77 890 194 88 915 1028 926 190 916 891 904 119 965 977 11 659 452 94 52 128 456 145 635 414 404 543 880 121 803 1035 406 98 87 337 43 608 459 202 453 131 252 745 76 426 405 151 
6381,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 38 193 245 799 672 29 178 34 188 170 976 492 800 489 773 318 150 149 443 317 32 39 176 35 42 246 168 189 
6382,739 772 66 973 812 495 328 813 972 37 801 174 494 163 172 119 165 177 975 329 493 672 38 799 193 178 245 491 34 188 29 976 170 800 492 773 150 149 489 318 32 35 443 39 42 176 246 317 168 189 
6383,120 987 452 456 404 414 203 116 406 77 890 194 459 926 426 915 1028 88 405 453 190 916 891 904 977 11 965 425 418 52 659 417 94 128 496 119 458 635 145 428 427 450 543 880 121 803 1035 337 87 21 
6384,120 987 203 77 890 452 116 915 456 194 926 916 1028 404 891 88 414 965 977 904 190 406 11 459 659 453 52 426 635 405 803 496 1035 94 145 128 880 425 418 543 840 337 745 252 417 450 121 76 98 458 
6385,739 772 66 973 812 495 328 972 37 813 174 801 119 494 163 165 172 177 975 329 493 193 491 38 245 799 29 672 178 34 188 170 976 800 492 318 149 773 489 150 443 317 39 32 176 35 42 246 168 316 
6386,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 975 329 493 491 38 245 29 799 193 178 672 188 34 170 492 800 976 318 489 150 773 149 443 317 32 176 39 35 42 246 168 316 
6387,772 739 66 973 812 328 495 972 174 813 37 801 494 119 163 172 165 177 975 329 493 491 245 38 799 193 178 29 672 188 34 170 492 976 800 489 318 150 773 149 443 317 32 176 39 35 246 42 168 316 
6388,772 739 66 973 812 328 495 972 174 813 801 37 494 119 163 172 165 177 329 975 491 493 29 245 38 799 178 188 193 34 672 489 170 492 443 318 976 800 150 773 149 317 32 176 39 35 246 42 316 168 
6389,772 739 66 973 812 328 495 972 174 37 813 801 119 494 163 165 172 177 329 975 493 491 29 245 38 799 178 193 188 672 34 170 492 318 800 489 443 976 150 149 773 317 32 176 39 35 246 42 316 168 
639,688 211 210 673 689 739 206 205 683 203 679 973 194 544 671 193 213 670 190 667 37 202 207 208 198 608 216 610 607 214 686 972 209 685 119 605 687 975 195 678 39 772 120 495 494 197 204 606 987 681 
6390,120 987 203 116 452 77 456 890 404 414 194 915 88 926 1028 190 406 916 891 904 977 965 459 11 426 453 405 52 659 94 128 119 635 425 145 418 496 543 1035 880 803 417 121 87 337 458 98 450 428 745 
6391,120 203 987 890 77 116 915 194 916 926 891 88 1028 190 965 904 452 977 11 456 659 635 52 803 404 1035 414 94 145 128 880 543 406 252 459 496 840 453 745 337 121 608 202 426 98 76 405 119 87 43 
6392,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 38 193 245 799 672 29 178 34 188 170 976 800 492 489 773 318 150 149 443 317 32 39 176 35 42 246 168 189 
6393,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 165 172 177 975 329 493 491 38 193 245 799 29 672 178 34 188 170 976 492 800 489 318 773 149 150 443 317 32 39 176 35 42 246 168 316 
6394,120 987 203 116 77 890 194 88 915 926 190 1028 916 891 452 904 456 965 977 11 404 414 52 659 119 128 94 406 635 145 459 543 453 880 1035 803 426 121 405 87 98 337 608 496 43 202 745 425 76 252 
6395,120 987 452 456 404 203 414 116 77 890 406 194 926 459 915 426 88 1028 190 405 453 916 891 904 977 965 11 425 418 52 659 417 496 128 94 635 458 428 145 450 119 427 543 880 1035 803 121 510 522 87 
6396,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 190 214 686 202 608 198 667 193 607 685 209 739 610 973 687 678 681 195 605 680 37 606 682 199 197 604 196 204 120 684 1022 603 
6397,772 739 66 973 812 328 495 972 174 813 37 801 494 119 163 165 172 177 975 329 493 491 38 245 29 193 799 178 672 188 34 170 492 976 800 489 318 773 443 150 149 317 32 39 176 35 42 246 168 316 
6398,120 987 452 203 456 116 404 414 77 890 406 1028 194 88 926 915 190 459 916 891 426 904 977 453 405 965 11 52 659 425 418 94 119 128 635 145 417 496 458 543 1035 880 803 121 450 428 337 87 98 427 
6399,739 772 66 973 812 495 328 972 37 174 813 801 494 163 119 172 165 177 975 329 493 38 491 672 245 193 178 799 34 188 29 170 976 492 800 149 489 150 773 318 443 32 35 39 176 317 42 246 168 189 
64,120 987 452 456 404 414 203 116 77 406 890 194 926 459 915 426 88 1028 405 190 453 916 891 904 977 965 11 425 418 52 659 417 496 128 94 635 458 428 145 119 450 427 1035 543 880 803 121 510 87 522 
640,772 739 66 973 812 495 328 972 174 813 37 801 119 494 163 165 172 177 975 329 491 493 29 38 245 193 799 178 188 34 672 489 170 492 443 976 318 800 773 150 149 317 32 176 39 35 42 246 316 168 
6400,688 211 210 689 203 206 673 194 739 205 683 190 973 544 679 213 671 193 202 608 670 610 208 607 207 198 37 216 667 214 686 119 209 972 195 685 120 605 687 987 197 11 975 39 199 678 772 926 196 495 
6401,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 190 214 202 686 608 198 667 607 193 685 209 610 739 687 973 678 681 195 605 680 37 606 682 199 197 196 604 204 120 684 1022 543 
6402,739 772 66 973 812 495 328 972 813 37 801 174 494 163 119 172 165 177 975 329 493 193 38 799 491 245 672 178 34 188 29 976 170 800 492 773 149 150 489 318 443 39 32 35 42 317 176 246 168 189 
6403,739 772 66 973 812 328 495 972 37 813 174 801 119 494 163 165 172 177 975 329 493 491 38 245 193 29 799 178 672 188 34 170 492 976 800 318 489 773 150 149 443 317 32 39 176 35 42 246 168 316 
6404,739 772 66 973 812 495 972 37 328 813 174 801 494 163 119 172 165 177 975 329 193 493 38 672 799 245 491 34 178 188 29 976 170 800 492 149 773 489 150 318 39 32 42 35 443 246 176 317 168 189 
6405,739 772 66 973 812 495 328 972 37 174 813 801 494 119 163 172 165 177 975 329 493 491 38 245 193 799 29 178 672 34 188 170 976 492 800 489 318 773 150 149 443 317 32 39 176 35 42 246 168 316 
6406,688 211 210 673 689 739 206 205 203 683 194 973 679 544 671 193 213 190 670 202 37 667 207 208 608 198 216 610 607 214 686 972 209 685 119 605 195 687 975 120 39 678 772 495 197 494 987 11 204 606 
6407,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 193 38 491 245 672 799 178 34 188 29 170 976 492 800 149 773 489 150 318 443 39 32 35 317 42 176 246 168 189 
6408,404 456 452 120 414 406 987 426 459 405 453 203 116 425 77 418 890 926 417 194 1028 915 88 190 458 428 891 916 977 904 11 427 496 965 52 21 450 659 510 457 522 439 94 128 635 145 119 361 543 880 
6409,688 689 210 211 206 673 679 683 213 671 203 205 208 194 544 216 207 670 214 190 686 202 198 667 608 685 193 209 607 739 610 687 973 678 681 195 680 605 37 606 682 604 199 204 197 196 120 684 1022 603 
641,688 689 210 211 206 673 679 683 213 203 194 205 671 208 544 216 190 207 670 214 202 608 686 607 198 610 193 667 685 209 739 687 973 195 678 681 605 680 37 606 197 199 682 196 120 604 204 684 543 926 
6410,739 772 66 973 812 495 328 972 174 37 813 801 494 163 119 172 165 177 975 329 493 491 38 245 193 799 672 29 178 188 34 489 170 976 492 800 443 150 773 318 149 32 317 176 39 35 42 246 168 189 
6411,772 739 66 973 495 972 812 328 174 813 37 801 119 494 163 165 172 177 491 29 975 329 493 38 193 245 188 799 178 34 489 672 443 318 492 170 976 800 317 773 150 149 32 176 39 316 42 35 246 168 
6412,739 772 66 973 812 495 972 328 37 813 174 801 494 119 163 165 172 177 975 329 493 193 491 38 245 799 29 672 178 34 188 170 976 492 800 489 149 318 773 150 443 39 317 32 35 176 42 246 168 316 
6413,739 772 66 973 812 495 328 972 813 37 801 174 494 163 119 172 165 177 975 329 493 193 38 799 491 672 245 178 34 188 29 976 170 800 492 773 149 489 150 318 443 32 39 35 42 176 246 317 168 189 
6414,120 987 203 890 77 116 915 452 1028 916 194 926 456 891 88 965 404 904 977 414 190 11 406 659 459 52 635 803 453 1035 94 426 145 496 405 128 880 543 337 840 252 425 745 418 121 450 98 76 417 87 
6415,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 329 29 975 491 493 245 193 38 799 188 178 34 672 318 443 170 492 489 800 317 773 976 150 149 39 32 176 316 246 42 35 168 
6416,739 772 66 973 812 495 328 972 37 174 813 801 494 119 163 165 172 177 975 329 493 491 38 193 245 29 799 672 178 34 188 170 976 492 800 318 489 149 773 150 443 317 32 39 176 35 42 246 168 316 
6417,688 211 210 673 689 739 206 205 683 679 203 973 194 544 671 213 193 670 190 667 37 207 208 202 198 608 216 610 607 214 686 972 209 685 605 119 687 975 195 678 39 772 495 120 494 197 606 204 681 813 
6418,120 987 452 456 404 414 203 116 406 77 890 459 926 426 194 915 1028 88 405 453 190 891 916 904 977 11 965 425 418 52 659 417 94 128 496 458 119 635 428 145 427 450 543 880 121 803 1035 337 87 21 
6419,739 772 66 973 812 328 495 972 813 174 37 801 494 163 119 172 165 177 975 329 493 491 38 245 799 193 672 178 34 29 188 170 976 492 800 489 773 150 318 149 443 317 32 176 39 35 42 246 168 189 
642,688 211 210 673 689 739 206 205 203 683 973 679 194 544 671 193 213 190 670 37 202 667 207 208 198 608 216 610 607 214 686 972 209 685 119 605 687 975 195 39 678 772 120 495 494 197 987 204 813 606 
6420,739 772 66 973 812 328 495 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 38 245 799 193 178 29 672 34 188 170 976 492 800 489 318 773 150 149 443 317 32 39 176 35 42 246 168 316 
6421,120 987 203 194 116 890 190 119 77 926 915 11 891 916 904 456 452 965 52 414 659 88 1028 404 94 977 128 880 406 202 608 145 543 459 453 610 121 635 426 405 43 98 227 878 337 639 122 425 228 930 
6422,120 987 203 116 77 890 88 194 915 1028 926 916 891 190 904 965 977 119 11 452 659 94 52 456 128 145 635 414 404 1035 803 880 543 121 406 87 98 337 459 43 745 453 608 252 131 202 76 840 426 405 
6423,772 739 66 973 812 328 495 972 174 37 813 801 119 494 163 165 172 177 975 329 493 491 38 245 29 193 799 178 672 34 188 170 492 976 800 318 489 150 773 149 443 317 32 39 176 35 246 42 168 316 
6424,120 987 203 116 890 77 194 456 452 1028 915 926 88 414 190 404 119 891 916 904 11 965 977 406 52 659 94 459 128 426 453 405 145 635 543 880 121 425 98 337 87 418 43 803 417 608 1035 202 458 131 
6425,739 772 66 973 812 328 495 972 813 37 174 801 494 119 163 172 165 177 975 329 493 38 799 491 245 193 672 178 34 188 29 170 976 800 492 773 149 150 318 489 443 317 32 39 176 35 42 246 168 189 
6426,120 987 203 116 77 890 194 452 456 915 926 88 190 1028 404 414 916 891 904 965 11 977 406 52 459 659 119 453 426 94 128 405 635 145 543 880 425 121 803 1035 418 496 87 98 337 417 608 43 450 458 
6427,120 987 456 452 404 414 406 203 116 459 426 890 77 405 453 194 926 915 1028 190 88 425 891 916 11 904 418 977 965 417 52 659 458 119 428 94 128 427 496 450 635 145 21 543 880 121 457 337 98 87 
6428,688 211 203 210 194 689 206 673 739 205 190 683 973 544 679 202 608 213 193 671 610 607 670 208 207 198 37 216 667 119 214 686 195 120 972 209 987 685 605 197 11 687 926 890 199 39 52 43 196 543 
6429,688 211 210 689 673 206 739 205 683 203 679 194 973 544 671 213 193 190 670 208 202 207 667 198 37 608 216 610 607 214 686 209 972 685 605 119 687 195 975 678 39 120 197 772 495 494 681 606 204 987 
643,688 203 194 211 210 206 689 673 190 739 205 683 973 202 544 608 610 193 679 213 671 607 670 37 207 119 208 198 216 667 120 195 987 972 214 686 11 197 209 605 685 926 890 52 43 904 543 687 772 199 
6430,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 491 38 193 245 799 672 29 178 34 188 170 976 492 800 489 773 318 150 149 443 317 32 39 176 35 42 246 168 189 
6431,688 203 211 194 210 689 206 673 190 205 739 683 973 544 202 608 679 213 193 610 671 607 670 208 207 198 37 216 667 119 120 195 686 214 987 972 209 11 197 685 605 926 890 687 52 43 199 904 543 196 
6432,739 772 66 973 812 328 495 972 37 174 813 801 494 119 163 172 165 177 975 329 493 491 38 245 193 799 29 672 178 34 188 170 492 976 800 489 318 150 149 773 443 317 32 39 176 35 42 246 168 316 
6433,772 739 66 973 812 328 495 972 174 37 813 801 119 494 163 165 172 177 329 975 491 29 493 38 245 193 799 178 188 34 672 170 318 489 443 492 800 976 150 773 149 317 32 176 39 35 42 246 316 168 
6434,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 329 975 29 491 493 245 38 799 193 188 178 34 672 318 170 443 492 800 489 317 150 773 149 976 176 32 39 316 246 35 42 168 
6435,772 739 66 973 328 812 495 972 174 813 37 801 119 494 163 165 172 177 29 329 491 975 493 245 38 799 188 193 178 34 672 443 318 489 170 492 317 800 773 150 976 149 176 32 316 39 246 35 42 168 
6436,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 193 38 672 491 799 245 178 34 188 29 976 170 800 492 149 773 150 489 318 443 39 32 35 42 176 246 317 168 189 
6437,739 772 66 973 812 495 328 972 37 813 174 801 119 494 163 165 172 177 975 329 493 193 491 38 245 29 799 672 178 34 188 170 976 492 800 318 489 149 773 150 443 317 39 32 176 35 42 246 168 316 
6438,739 772 66 973 812 495 972 37 328 813 174 801 494 119 163 172 165 177 975 329 193 493 38 491 672 245 799 34 178 188 29 976 170 800 492 149 773 489 150 318 39 443 32 42 35 176 246 317 168 189 
6439,120 987 203 890 116 77 915 194 916 891 926 1028 88 965 904 190 977 452 11 659 456 52 635 404 803 94 414 145 128 1035 880 406 543 252 459 337 119 453 121 745 840 98 496 202 608 426 405 43 87 76 
644,688 211 210 689 673 206 739 205 203 683 194 973 679 544 671 213 193 190 670 202 208 207 37 667 608 198 216 610 607 214 686 972 209 685 119 605 195 687 975 120 678 39 772 495 197 494 987 606 11 204 
6440,772 739 66 973 812 328 495 972 174 813 37 801 494 163 119 172 165 177 975 329 493 491 38 245 799 178 672 193 34 188 29 170 492 976 800 489 150 318 773 149 443 317 32 176 35 39 246 42 168 189 
6441,772 739 66 973 328 812 495 972 174 119 813 801 37 163 165 494 172 177 29 491 329 493 975 245 188 38 799 443 178 318 193 34 489 317 672 492 170 800 150 773 316 149 976 176 32 39 246 168 42 35 
6442,739 772 66 973 812 328 495 972 813 37 174 801 494 119 163 165 172 177 975 329 493 491 38 245 193 799 29 178 672 34 188 170 976 492 800 489 318 773 150 149 443 317 32 39 176 35 42 246 168 316 
6443,120 987 203 116 77 890 194 88 119 1028 915 891 916 926 190 904 965 11 977 94 659 128 52 145 635 452 880 543 456 121 98 803 1035 87 337 414 404 43 131 202 608 252 406 122 745 151 76 610 227 136 
6444,772 739 66 973 812 328 495 972 174 37 813 801 494 119 163 172 165 177 329 975 493 491 245 38 29 799 178 193 672 188 34 170 492 318 800 976 489 150 773 149 443 317 32 176 39 35 246 42 168 316 
6445,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 190 214 686 202 608 198 607 667 685 193 209 739 610 687 973 678 681 195 680 605 37 606 682 199 197 604 196 204 120 684 1022 603 
6446,688 211 210 689 673 206 203 739 194 205 683 679 973 544 190 213 671 193 202 608 670 208 207 610 198 607 216 667 37 214 686 209 972 685 119 195 605 120 687 197 987 975 11 39 678 199 772 681 495 196 
6447,688 211 210 689 673 206 739 205 203 683 194 679 973 544 671 213 193 190 670 202 208 608 207 198 667 37 216 610 607 214 686 209 972 685 119 605 195 687 975 120 678 39 197 772 987 495 11 494 681 606 
6448,688 673 210 689 211 203 194 206 679 683 671 205 190 213 670 544 202 608 667 607 208 610 207 216 193 739 198 37 686 214 120 973 195 119 685 209 678 197 987 687 605 543 11 890 926 43 199 904 196 681 
6449,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 38 491 193 245 672 799 178 34 188 29 170 976 492 800 489 149 773 150 318 443 32 39 35 317 176 42 246 168 189 
645,120 987 203 116 890 77 194 1028 452 456 88 915 926 891 190 414 916 404 119 904 11 977 965 406 659 52 94 459 128 426 453 145 405 635 880 543 121 98 425 337 87 803 418 43 1035 417 608 131 496 202 
6450,688 689 210 211 206 673 679 683 213 203 194 205 671 208 544 216 207 190 670 214 202 686 608 198 607 667 685 193 209 610 739 687 973 678 195 681 605 680 37 606 682 199 197 196 604 204 120 684 1022 543 
6451,739 772 66 973 812 495 972 328 813 37 174 801 119 494 163 165 172 177 975 329 491 493 193 29 38 245 799 188 178 672 34 170 976 489 492 800 318 443 773 150 149 317 32 39 176 42 35 246 168 316 
6452,688 210 211 689 206 673 203 194 739 205 683 679 544 190 973 213 671 193 202 608 670 208 207 610 607 216 198 667 37 214 686 209 685 195 972 119 605 687 120 197 987 11 975 678 39 199 681 196 606 204 
6453,120 987 203 116 77 194 890 88 915 190 926 1028 916 891 904 119 965 11 977 659 94 52 128 452 145 635 456 543 880 121 803 1035 414 404 98 87 337 608 43 202 406 252 131 745 459 76 453 610 151 122 
6454,772 739 66 973 328 812 495 972 174 813 801 37 119 494 163 165 172 177 329 29 975 491 493 245 38 799 188 178 193 34 672 318 170 443 492 317 800 489 150 773 149 976 176 316 32 39 246 35 42 168 
6455,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 165 172 177 975 329 493 491 193 38 799 245 29 672 178 34 188 170 976 800 492 489 773 318 149 150 443 317 32 39 176 35 42 246 168 189 
